observation_date,NFCI
1978-08-18,0.484
1978-08-25,0.481
1978-09-01,0.502
1978-09-08,0.552
1978-09-15,0.633
1978-09-22,0.747
1978-09-29,0.891
1978-10-06,1.057
1978-10-13,1.239
1978-10-20,1.424
1978-10-27,1.602
1978-11-03,1.758
1978-11-10,1.886
1978-11-17,1.979
1978-11-24,2.028
1978-12-01,2.038
1978-12-08,2.008
1978-12-15,1.942
1978-12-22,1.847
1978-12-29,1.728
1979-01-05,1.590
1979-01-12,1.441
1979-01-19,1.288
1979-01-26,1.135
1979-02-02,0.987
1979-02-09,0.848
1979-02-16,0.721
1979-02-23,0.606
1979-03-02,0.507
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.265
1979-04-06,0.244
1979-04-13,0.238
1979-04-20,0.245
1979-04-27,0.265
1979-05-04,0.297
1979-05-11,0.339
1979-05-18,0.392
1979-05-25,0.453
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.758
1979-06-29,0.839
1979-07-06,0.920
1979-07-13,1.001
1979-07-20,1.084
1979-07-27,1.171
1979-08-03,1.263
1979-08-10,1.362
1979-08-17,1.468
1979-08-24,1.582
1979-08-31,1.702
1979-09-07,1.826
1979-09-14,1.952
1979-09-21,2.077
1979-09-28,2.194
1979-10-05,2.301
1979-10-12,2.392
1979-10-19,2.462
1979-10-26,2.506
1979-11-02,2.523
1979-11-09,2.509
1979-11-16,2.466
1979-11-23,2.396
1979-11-30,2.305
1979-12-07,2.200
1979-12-14,2.090
1979-12-21,1.984
1979-12-28,1.888
1980-01-04,1.812
1980-01-11,1.766
1980-01-18,1.755
1980-01-25,1.788
1980-02-01,1.872
1980-02-08,2.007
1980-02-15,2.193
1980-02-22,2.425
1980-02-29,2.693
1980-03-07,2.978
1980-03-14,3.265
1980-03-21,3.530
1980-03-28,3.751
1980-04-04,3.915
1980-04-11,4.003
1980-04-18,4.010
1980-04-25,3.938
1980-05-02,3.791
1980-05-09,3.579
1980-05-16,3.320
1980-05-23,3.027
1980-05-30,2.714
1980-06-06,2.396
1980-06-13,2.084
1980-06-20,1.786
1980-06-27,1.513
1980-07-04,1.275
1980-07-11,1.079
1980-07-18,0.932
1980-07-25,0.831
1980-08-01,0.776
1980-08-08,0.762
1980-08-15,0.780
1980-08-22,0.821
1980-08-29,0.881
1980-09-05,0.954
1980-09-12,1.034
1980-09-19,1.124
1980-09-26,1.224
1980-10-03,1.337
1980-10-10,1.466
1980-10-17,1.619
1980-10-24,1.794
1980-10-31,1.993
1980-11-07,2.212
1980-11-14,2.438
1980-11-21,2.665
1980-11-28,2.882
1980-12-05,3.066
1980-12-12,3.207
1980-12-19,3.300
1980-12-26,3.325
1981-01-02,3.292
1981-01-09,3.202
1981-01-16,3.067
1981-01-23,2.896
1981-01-30,2.705
1981-02-06,2.504
1981-02-13,2.309
1981-02-20,2.131
1981-02-27,1.972
1981-03-06,1.844
1981-03-13,1.749
1981-03-20,1.690
1981-03-27,1.669
1981-04-03,1.686
1981-04-10,1.737
1981-04-17,1.822
1981-04-24,1.930
1981-05-01,2.059
1981-05-08,2.208
1981-05-15,2.369
1981-05-22,2.536
1981-05-29,2.710
1981-06-05,2.879
1981-06-12,3.043
1981-06-19,3.191
1981-06-26,3.319
1981-07-03,3.420
1981-07-10,3.491
1981-07-17,3.532
1981-07-24,3.541
1981-07-31,3.524
1981-08-07,3.482
1981-08-14,3.421
1981-08-21,3.348
1981-08-28,3.271
1981-09-04,3.193
1981-09-11,3.122
1981-09-18,3.054
1981-09-25,2.992
1981-10-02,2.936
1981-10-09,2.881
1981-10-16,2.827
1981-10-23,2.773
1981-10-30,2.713
1981-11-06,2.643
1981-11-13,2.566
1981-11-20,2.481
1981-11-27,2.392
1981-12-04,2.306
1981-12-11,2.225
1981-12-18,2.148
1981-12-25,2.079
1982-01-01,2.017
1982-01-08,1.966
1982-01-15,1.931
1982-01-22,1.911
1982-01-29,1.911
1982-02-05,1.922
1982-02-12,1.945
1982-02-19,1.976
1982-02-26,2.010
1982-03-05,2.040
1982-03-12,2.067
1982-03-19,2.091
1982-03-26,2.113
1982-04-02,2.132
1982-04-09,2.155
1982-04-16,2.184
1982-04-23,2.221
1982-04-30,2.270
1982-05-07,2.332
1982-05-14,2.410
1982-05-21,2.502
1982-05-28,2.599
1982-06-04,2.695
1982-06-11,2.787
1982-06-18,2.864
1982-06-25,2.924
1982-07-02,2.964
1982-07-09,2.989
1982-07-16,3.006
1982-07-23,3.025
1982-07-30,3.057
1982-08-06,3.109
1982-08-13,3.182
1982-08-20,3.267
1982-08-27,3.355
1982-09-03,3.428
1982-09-10,3.470
1982-09-17,3.462
1982-09-24,3.388
1982-10-01,3.244
1982-10-08,3.034
1982-10-15,2.769
1982-10-22,2.472
1982-10-29,2.163
1982-11-05,1.863
1982-11-12,1.586
1982-11-19,1.343
1982-11-26,1.138
1982-12-03,0.970
1982-12-10,0.833
1982-12-17,0.720
1982-12-24,0.623
1982-12-31,0.535
1983-01-07,0.454
1983-01-14,0.378
1983-01-21,0.307
1983-01-28,0.242
1983-02-04,0.185
1983-02-11,0.137
1983-02-18,0.098
1983-02-25,0.069
1983-03-04,0.048
1983-03-11,0.033
1983-03-18,0.023
1983-03-25,0.013
1983-04-01,0.001
1983-04-08,-0.016
1983-04-15,-0.038
1983-04-22,-0.064
1983-04-29,-0.094
1983-05-06,-0.124
1983-05-13,-0.152
1983-05-20,-0.174
1983-05-27,-0.189
1983-06-03,-0.196
1983-06-10,-0.195
1983-06-17,-0.187
1983-06-24,-0.173
1983-07-01,-0.155
1983-07-08,-0.136
1983-07-15,-0.116
1983-07-22,-0.100
1983-07-29,-0.087
1983-08-05,-0.080
1983-08-12,-0.077
1983-08-19,-0.080
1983-08-26,-0.084
1983-09-02,-0.090
1983-09-09,-0.094
1983-09-16,-0.096
1983-09-23,-0.092
1983-09-30,-0.083
1983-10-07,-0.067
1983-10-14,-0.046
1983-10-21,-0.019
1983-10-28,0.008
1983-11-04,0.036
1983-11-11,0.061
1983-11-18,0.082
1983-11-25,0.098
1983-12-02,0.107
1983-12-09,0.109
1983-12-16,0.102
1983-12-23,0.085
1983-12-30,0.058
1984-01-06,0.025
1984-01-13,-0.014
1984-01-20,-0.056
1984-01-27,-0.097
1984-02-03,-0.134
1984-02-10,-0.164
1984-02-17,-0.185
1984-02-24,-0.195
1984-03-02,-0.193
1984-03-09,-0.176
1984-03-16,-0.145
1984-03-23,-0.096
1984-03-30,-0.031
1984-04-06,0.051
1984-04-13,0.148
1984-04-20,0.258
1984-04-27,0.380
1984-05-04,0.508
1984-05-11,0.640
1984-05-18,0.768
1984-05-25,0.887
1984-06-01,0.994
1984-06-08,1.083
1984-06-15,1.152
1984-06-22,1.196
1984-06-29,1.213
1984-07-06,1.201
1984-07-13,1.159
1984-07-20,1.094
1984-07-27,1.013
1984-08-03,0.922
1984-08-10,0.829
1984-08-17,0.738
1984-08-24,0.653
1984-08-31,0.575
1984-09-07,0.505
1984-09-14,0.441
1984-09-21,0.381
1984-09-28,0.323
1984-10-05,0.267
1984-10-12,0.212
1984-10-19,0.157
1984-10-26,0.106
1984-11-02,0.057
1984-11-09,0.011
1984-11-16,-0.034
1984-11-23,-0.076
1984-11-30,-0.119
1984-12-07,-0.160
1984-12-14,-0.201
1984-12-21,-0.242
1984-12-28,-0.282
1985-01-04,-0.319
1985-01-11,-0.351
1985-01-18,-0.375
1985-01-25,-0.389
1985-02-01,-0.392
1985-02-08,-0.385
1985-02-15,-0.370
1985-02-22,-0.350
1985-03-01,-0.328
1985-03-08,-0.306
1985-03-15,-0.288
1985-03-22,-0.276
1985-03-29,-0.271
1985-04-05,-0.275
1985-04-12,-0.288
1985-04-19,-0.309
1985-04-26,-0.335
1985-05-03,-0.365
1985-05-10,-0.395
1985-05-17,-0.423
1985-05-24,-0.446
1985-05-31,-0.462
1985-06-07,-0.470
1985-06-14,-0.468
1985-06-21,-0.459
1985-06-28,-0.441
1985-07-05,-0.417
1985-07-12,-0.388
1985-07-19,-0.355
1985-07-26,-0.318
1985-08-02,-0.280
1985-08-09,-0.242
1985-08-16,-0.206
1985-08-23,-0.173
1985-08-30,-0.148
1985-09-06,-0.131
1985-09-13,-0.124
1985-09-20,-0.129
1985-09-27,-0.145
1985-10-04,-0.170
1985-10-11,-0.203
1985-10-18,-0.238
1985-10-25,-0.272
1985-11-01,-0.301
1985-11-08,-0.323
1985-11-15,-0.336
1985-11-22,-0.339
1985-11-29,-0.332
1985-12-06,-0.319
1985-12-13,-0.302
1985-12-20,-0.285
1985-12-27,-0.269
1986-01-03,-0.257
1986-01-10,-0.250
1986-01-17,-0.249
1986-01-24,-0.253
1986-01-31,-0.262
1986-02-07,-0.272
1986-02-14,-0.283
1986-02-21,-0.293
1986-02-28,-0.301
1986-03-07,-0.309
1986-03-14,-0.317
1986-03-21,-0.326
1986-03-28,-0.338
1986-04-04,-0.355
1986-04-11,-0.376
1986-04-18,-0.400
1986-04-25,-0.424
1986-05-02,-0.446
1986-05-09,-0.463
1986-05-16,-0.475
1986-05-23,-0.479
1986-05-30,-0.478
1986-06-06,-0.471
1986-06-13,-0.462
1986-06-20,-0.452
1986-06-27,-0.447
1986-07-04,-0.448
1986-07-11,-0.456
1986-07-18,-0.472
1986-07-25,-0.495
1986-08-01,-0.520
1986-08-08,-0.545
1986-08-15,-0.567
1986-08-22,-0.583
1986-08-29,-0.590
1986-09-05,-0.589
1986-09-12,-0.580
1986-09-19,-0.568
1986-09-26,-0.555
1986-10-03,-0.544
1986-10-10,-0.538
1986-10-17,-0.537
1986-10-24,-0.539
1986-10-31,-0.544
1986-11-07,-0.549
1986-11-14,-0.554
1986-11-21,-0.555
1986-11-28,-0.552
1986-12-05,-0.546
1986-12-12,-0.536
1986-12-19,-0.524
1986-12-26,-0.512
1987-01-02,-0.502
1987-01-09,-0.495
1987-01-16,-0.491
1987-01-23,-0.489
1987-01-30,-0.488
1987-02-06,-0.485
1987-02-13,-0.478
1987-02-20,-0.462
1987-02-27,-0.436
1987-03-06,-0.398
1987-03-13,-0.342
1987-03-20,-0.267
1987-03-27,-0.174
1987-04-03,-0.064
1987-04-10,0.057
1987-04-17,0.184
1987-04-24,0.307
1987-05-01,0.416
1987-05-08,0.507
1987-05-15,0.572
1987-05-22,0.612
1987-05-29,0.620
1987-06-05,0.600
1987-06-12,0.559
1987-06-19,0.496
1987-06-26,0.423
1987-07-03,0.343
1987-07-10,0.262
1987-07-17,0.183
1987-07-24,0.110
1987-07-31,0.049
1987-08-07,0.007
1987-08-14,-0.015
1987-08-21,-0.005
1987-08-28,0.039
1987-09-04,0.116
1987-09-11,0.220
1987-09-18,0.348
1987-09-25,0.490
1987-10-02,0.640
1987-10-09,0.786
1987-10-16,0.916
1987-10-23,1.023
1987-10-30,1.100
1987-11-06,1.141
1987-11-13,1.152
1987-11-20,1.141
1987-11-27,1.109
1987-12-04,1.061
1987-12-11,0.996
1987-12-18,0.920
1987-12-25,0.833
1988-01-01,0.738
1988-01-08,0.640
1988-01-15,0.544
1988-01-22,0.451
1988-01-29,0.364
1988-02-05,0.286
1988-02-12,0.221
1988-02-19,0.171
1988-02-26,0.136
1988-03-04,0.115
1988-03-11,0.109
1988-03-18,0.117
1988-03-25,0.133
1988-04-01,0.158
1988-04-08,0.186
1988-04-15,0.212
1988-04-22,0.234
1988-04-29,0.248
1988-05-06,0.255
1988-05-13,0.258
1988-05-20,0.257
1988-05-27,0.257
1988-06-03,0.260
1988-06-10,0.268
1988-06-17,0.282
1988-06-24,0.303
1988-07-01,0.331
1988-07-08,0.360
1988-07-15,0.389
1988-07-22,0.413
1988-07-29,0.430
1988-08-05,0.436
1988-08-12,0.433
1988-08-19,0.420
1988-08-26,0.398
1988-09-02,0.370
1988-09-09,0.338
1988-09-16,0.307
1988-09-23,0.279
1988-09-30,0.255
1988-10-07,0.234
1988-10-14,0.216
1988-10-21,0.200
1988-10-28,0.187
1988-11-04,0.176
1988-11-11,0.167
1988-11-18,0.160
1988-11-25,0.156
1988-12-02,0.151
1988-12-09,0.148
1988-12-16,0.145
1988-12-23,0.143
1988-12-30,0.142
1989-01-06,0.144
1989-01-13,0.151
1989-01-20,0.165
1989-01-27,0.189
1989-02-03,0.225
1989-02-10,0.275
1989-02-17,0.338
1989-02-24,0.409
1989-03-03,0.487
1989-03-10,0.562
1989-03-17,0.630
1989-03-24,0.683
1989-03-31,0.716
1989-04-07,0.726
1989-04-14,0.712
1989-04-21,0.674
1989-04-28,0.620
1989-05-05,0.554
1989-05-12,0.485
1989-05-19,0.420
1989-05-26,0.364
1989-06-02,0.322
1989-06-09,0.294
1989-06-16,0.276
1989-06-23,0.266
1989-06-30,0.257
1989-07-07,0.247
1989-07-14,0.234
1989-07-21,0.220
1989-07-28,0.208
1989-08-04,0.201
1989-08-11,0.204
1989-08-18,0.216
1989-08-25,0.239
1989-09-01,0.270
1989-09-08,0.304
1989-09-15,0.337
1989-09-22,0.364
1989-09-29,0.381
1989-10-06,0.384
1989-10-13,0.371
1989-10-20,0.343
1989-10-27,0.302
1989-11-03,0.253
1989-11-10,0.200
1989-11-17,0.148
1989-11-24,0.103
1989-12-01,0.066
1989-12-08,0.041
1989-12-15,0.027
1989-12-22,0.023
1989-12-29,0.026
1990-01-05,0.036
1990-01-12,0.048
1990-01-19,0.058
1990-01-26,0.065
1990-02-02,0.067
1990-02-09,0.064
1990-02-16,0.059
1990-02-23,0.053
1990-03-02,0.048
1990-03-09,0.048
1990-03-16,0.053
1990-03-23,0.064
1990-03-30,0.079
1990-04-06,0.095
1990-04-13,0.107
1990-04-20,0.114
1990-04-27,0.111
1990-05-04,0.096
1990-05-11,0.070
1990-05-18,0.036
1990-05-25,-0.005
1990-06-01,-0.048
1990-06-08,-0.088
1990-06-15,-0.121
1990-06-22,-0.144
1990-06-29,-0.154
1990-07-06,-0.151
1990-07-13,-0.136
1990-07-20,-0.109
1990-07-27,-0.072
1990-08-03,-0.027
1990-08-10,0.023
1990-08-17,0.076
1990-08-24,0.131
1990-08-31,0.185
1990-09-07,0.239
1990-09-14,0.290
1990-09-21,0.338
1990-09-28,0.381
1990-10-05,0.414
1990-10-12,0.437
1990-10-19,0.451
1990-10-26,0.457
1990-11-02,0.457
1990-11-09,0.456
1990-11-16,0.456
1990-11-23,0.461
1990-11-30,0.471
1990-12-07,0.484
1990-12-14,0.498
1990-12-21,0.513
1990-12-28,0.520
1991-01-04,0.512
1991-01-11,0.491
1991-01-18,0.451
1991-01-25,0.392
1991-02-01,0.324
1991-02-08,0.249
1991-02-15,0.174
1991-02-22,0.103
1991-03-01,0.038
1991-03-08,-0.019
1991-03-15,-0.070
1991-03-22,-0.112
1991-03-29,-0.148
1991-04-05,-0.177
1991-04-12,-0.201
1991-04-19,-0.220
1991-04-26,-0.234
1991-05-03,-0.242
1991-05-10,-0.245
1991-05-17,-0.244
1991-05-24,-0.240
1991-05-31,-0.236
1991-06-07,-0.234
1991-06-14,-0.238
1991-06-21,-0.249
1991-06-28,-0.269
1991-07-05,-0.298
1991-07-12,-0.334
1991-07-19,-0.374
1991-07-26,-0.414
1991-08-02,-0.451
1991-08-09,-0.483
1991-08-16,-0.509
1991-08-23,-0.527
1991-08-30,-0.540
1991-09-06,-0.547
1991-09-13,-0.553
1991-09-20,-0.556
1991-09-27,-0.560
1991-10-04,-0.563
1991-10-11,-0.567
1991-10-18,-0.573
1991-10-25,-0.580
1991-11-01,-0.589
1991-11-08,-0.598
1991-11-15,-0.608
1991-11-22,-0.617
1991-11-29,-0.627
1991-12-06,-0.638
1991-12-13,-0.648
1991-12-20,-0.656
1991-12-27,-0.662
1992-01-03,-0.664
1992-01-10,-0.665
1992-01-17,-0.662
1992-01-24,-0.659
1992-01-31,-0.656
1992-02-07,-0.654
1992-02-14,-0.653
1992-02-21,-0.653
1992-02-28,-0.654
1992-03-06,-0.657
1992-03-13,-0.662
1992-03-20,-0.670
1992-03-27,-0.682
1992-04-03,-0.698
1992-04-10,-0.717
1992-04-17,-0.738
1992-04-24,-0.760
1992-05-01,-0.783
1992-05-08,-0.804
1992-05-15,-0.824
1992-05-22,-0.843
1992-05-29,-0.859
1992-06-05,-0.873
1992-06-12,-0.888
1992-06-19,-0.901
1992-06-26,-0.914
1992-07-03,-0.924
1992-07-10,-0.931
1992-07-17,-0.936
1992-07-24,-0.937
1992-07-31,-0.936
1992-08-07,-0.931
1992-08-14,-0.923
1992-08-21,-0.912
1992-08-28,-0.897
1992-09-04,-0.879
1992-09-11,-0.858
1992-09-18,-0.832
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.742
1992-10-16,-0.715
1992-10-23,-0.694
1992-10-30,-0.682
1992-11-06,-0.680
1992-11-13,-0.689
1992-11-20,-0.707
1992-11-27,-0.734
1992-12-04,-0.769
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.880
1993-01-01,-0.909
1993-01-08,-0.929
1993-01-15,-0.944
1993-01-22,-0.953
1993-01-29,-0.956
1993-02-05,-0.957
1993-02-12,-0.956
1993-02-19,-0.955
1993-02-26,-0.955
1993-03-05,-0.957
1993-03-12,-0.961
1993-03-19,-0.967
1993-03-26,-0.974
1993-04-02,-0.981
1993-04-09,-0.987
1993-04-16,-0.992
1993-04-23,-0.993
1993-04-30,-0.993
1993-05-07,-0.990
1993-05-14,-0.986
1993-05-21,-0.982
1993-05-28,-0.981
1993-06-04,-0.983
1993-06-11,-0.991
1993-06-18,-1.003
1993-06-25,-1.019
1993-07-02,-1.036
1993-07-09,-1.054
1993-07-16,-1.069
1993-07-23,-1.082
1993-07-30,-1.090
1993-08-06,-1.095
1993-08-13,-1.096
1993-08-20,-1.094
1993-08-27,-1.089
1993-09-03,-1.083
1993-09-10,-1.074
1993-09-17,-1.063
1993-09-24,-1.050
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.001
1993-10-22,-0.983
1993-10-29,-0.965
1993-11-05,-0.950
1993-11-12,-0.939
1993-11-19,-0.934
1993-11-26,-0.937
1993-12-03,-0.945
1993-12-10,-0.958
1993-12-17,-0.974
1993-12-24,-0.990
1993-12-31,-1.003
1994-01-07,-1.013
1994-01-14,-1.019
1994-01-21,-1.018
1994-01-28,-1.011
1994-02-04,-0.997
1994-02-11,-0.976
1994-02-18,-0.949
1994-02-25,-0.919
1994-03-04,-0.885
1994-03-11,-0.851
1994-03-18,-0.819
1994-03-25,-0.790
1994-04-01,-0.764
1994-04-08,-0.745
1994-04-15,-0.732
1994-04-22,-0.723
1994-04-29,-0.720
1994-05-06,-0.718
1994-05-13,-0.718
1994-05-20,-0.720
1994-05-27,-0.721
1994-06-03,-0.720
1994-06-10,-0.719
1994-06-17,-0.717
