observation_date,STLFSI4
1997-04-11,-0.0997
1997-04-18,-0.2432
1997-04-25,-0.2332
1997-05-02,-0.2772
1997-05-09,-0.2104
1997-05-16,-0.1948
1997-05-23,-0.2679
1997-05-30,-0.2265
1997-06-06,-0.1125
1997-06-13,-0.2824
1997-06-20,-0.2164
1997-06-27,-0.0944
1997-07-04,-0.3807
1997-07-11,-0.1265
1997-07-18,-0.2902
1997-07-25,-0.3088
1997-08-01,-0.4181
1997-08-08,-0.3263
1997-08-15,-0.2470
1997-08-22,-0.2239
1997-08-29,-0.2377
1997-09-05,-0.1843
1997-09-12,-0.1540
1997-09-19,-0.1639
1997-09-26,-0.1303
1997-10-03,-0.1723
1997-10-10,-0.2095
1997-10-17,-0.2173
1997-10-24,-0.1486
1997-10-31,0.6552
1997-11-07,-0.0570
1997-11-14,0.3462
1997-11-21,-0.1586
1997-11-28,-0.1174
1997-12-05,-0.3136
1997-12-12,-0.0352
1997-12-19,-0.0847
1997-12-26,0.1197
1998-01-02,-0.4698
1998-01-09,0.2658
1998-01-16,-0.0569
1998-01-23,-0.2329
1998-01-30,-0.2246
1998-02-06,-0.2862
1998-02-13,-0.3334
1998-02-20,-0.3266
1998-02-27,-0.4666
1998-03-06,-0.3141
1998-03-13,-0.2447
1998-03-20,-0.4081
1998-03-27,-0.3313
1998-04-03,-0.1855
1998-04-10,-0.2031
1998-04-17,-0.2959
1998-04-24,-0.2055
1998-05-01,-0.0979
1998-05-08,-0.1185
1998-05-15,-0.3565
1998-05-22,-0.2516
1998-05-29,-0.1581
1998-06-05,-0.2029
1998-06-12,-0.1938
1998-06-19,-0.1100
1998-06-26,-0.1823
1998-07-03,-0.4188
1998-07-10,-0.1512
1998-07-17,-0.4467
1998-07-24,-0.1699
1998-07-31,-0.1065
1998-08-07,0.1499
1998-08-14,0.2997
1998-08-21,0.2270
1998-08-28,0.8852
1998-09-04,1.1953
1998-09-11,0.8566
1998-09-18,0.5841
1998-09-25,0.6563
1998-10-02,1.0221
1998-10-09,1.9094
1998-10-16,1.1344
1998-10-23,0.9018
1998-10-30,0.7677
1998-11-06,0.4545
1998-11-13,0.6348
1998-11-20,0.3441
1998-11-27,-0.0260
1998-12-04,0.5483
1998-12-11,0.4712
1998-12-18,0.5310
1998-12-25,0.1853
1999-01-01,0.3812
1999-01-08,0.1225
1999-01-15,0.5417
1999-01-22,0.5009
1999-01-29,0.2690
1999-02-05,0.1760
1999-02-12,0.2497
1999-02-19,0.0957
1999-02-26,0.0607
1999-03-05,0.0923
1999-03-12,0.0960
1999-03-19,0.0811
1999-03-26,0.1525
1999-04-02,0.0743
1999-04-09,0.1314
1999-04-16,0.0041
1999-04-23,0.0714
1999-04-30,-0.0777
1999-05-07,0.0134
1999-05-14,0.0607
1999-05-21,0.2074
1999-05-28,0.3083
1999-06-04,0.1190
1999-06-11,0.1244
1999-06-18,0.1543
1999-06-25,0.0550
1999-07-02,0.0807
1999-07-09,0.1130
1999-07-16,0.2158
1999-07-23,0.2331
1999-07-30,0.2537
1999-08-06,0.4102
1999-08-13,0.2875
1999-08-20,0.2134
1999-08-27,0.1166
1999-09-03,0.2327
1999-09-10,0.3180
1999-09-17,0.3377
1999-09-24,0.3895
1999-10-01,0.3079
1999-10-08,0.4368
1999-10-15,0.5475
1999-10-22,0.4231
1999-10-29,0.1854
1999-11-05,0.3293
1999-11-12,0.1907
1999-11-19,-0.0311
1999-11-26,0.0503
1999-12-03,0.1643
1999-12-10,0.2163
1999-12-17,0.0962
1999-12-24,0.0526
1999-12-31,0.2744
2000-01-07,-0.0064
2000-01-14,-0.0413
2000-01-21,0.0112
2000-01-28,0.0730
2000-02-04,-0.0553
2000-02-11,0.0999
2000-02-18,0.1632
2000-02-25,0.2658
2000-03-03,-0.0095
2000-03-10,0.0574
2000-03-17,0.0090
2000-03-24,-0.1354
2000-03-31,0.2273
2000-04-07,0.4505
2000-04-14,0.4711
2000-04-21,0.4328
2000-04-28,0.3009
2000-05-05,0.4692
2000-05-12,0.4942
2000-05-19,0.2493
2000-05-26,0.5864
2000-06-02,0.4665
2000-06-09,0.4187
2000-06-16,0.3951
2000-06-23,0.4357
2000-06-30,0.3690
2000-07-07,0.2899
2000-07-14,0.1507
2000-07-21,0.0720
2000-07-28,0.1290
2000-08-04,0.1363
2000-08-11,-0.0139
2000-08-18,0.0022
2000-08-25,0.0228
2000-09-01,-0.0626
2000-09-08,0.0700
2000-09-15,0.0921
2000-09-22,0.2606
2000-09-29,0.1329
2000-10-06,0.1883
2000-10-13,0.6800
2000-10-20,0.4865
2000-10-27,0.3186
2000-11-03,0.1254
2000-11-10,0.3116
2000-11-17,0.4079
2000-11-24,0.5508
2000-12-01,0.5938
2000-12-08,0.6360
2000-12-15,0.4621
2000-12-22,0.9156
2000-12-29,0.7071
2001-01-05,0.9268
2001-01-12,0.5039
2001-01-19,0.2974
2001-01-26,0.2690
2001-02-02,0.4117
2001-02-09,0.3835
2001-02-16,0.2948
2001-02-23,0.6653
2001-03-02,0.5563
2001-03-09,0.4179
2001-03-16,0.7984
2001-03-23,1.0688
2001-03-30,0.5423
2001-04-06,1.0468
2001-04-13,0.7417
2001-04-20,0.6392
2001-04-27,0.7760
2001-05-04,0.3179
2001-05-11,0.4238
2001-05-18,0.4393
2001-05-25,0.3731
2001-06-01,0.4204
2001-06-08,0.3899
2001-06-15,0.4703
2001-06-22,0.5110
2001-06-29,0.3188
2001-07-06,0.2875
2001-07-13,0.5647
2001-07-20,0.4542
2001-07-27,0.3334
2001-08-03,0.2592
2001-08-10,0.2727
2001-08-17,0.3856
2001-08-24,0.4844
2001-08-31,0.4065
2001-09-07,0.5168
2001-09-14,1.4936
2001-09-21,2.0174
2001-09-28,0.7543
2001-10-05,1.1432
2001-10-12,0.8784
2001-10-19,0.7793
2001-10-26,0.7570
2001-11-02,1.0638
2001-11-09,0.8556
2001-11-16,0.3987
2001-11-23,0.5268
2001-11-30,0.7008
2001-12-07,0.7947
2001-12-14,0.7906
2001-12-21,0.7702
2001-12-28,0.6062
2002-01-04,0.5649
2002-01-11,0.5501
2002-01-18,0.6046
2002-01-25,0.3696
2002-02-01,0.5212
2002-02-08,0.6824
2002-02-15,0.3811
2002-02-22,0.5603
2002-03-01,0.3942
2002-03-08,0.2029
2002-03-15,0.1733
2002-03-22,0.2972
2002-03-29,0.3543
2002-04-05,0.4518
2002-04-12,0.4146
2002-04-19,0.3070
2002-04-26,0.3908
2002-05-03,0.2760
2002-05-10,0.3680
2002-05-17,0.1681
2002-05-24,0.3754
2002-05-31,0.3545
2002-06-07,0.5382
2002-06-14,0.6362
2002-06-21,0.6626
2002-06-28,0.9983
2002-07-05,0.7895
2002-07-12,0.9269
2002-07-19,1.0517
2002-07-26,1.5284
2002-08-02,0.9383
2002-08-09,1.3193
2002-08-16,1.0689
2002-08-23,0.8625
2002-08-30,0.8541
2002-09-06,1.3437
2002-09-13,1.0135
2002-09-20,1.3139
2002-09-27,1.4501
2002-10-04,1.2633
2002-10-11,1.5604
2002-10-18,0.7733
2002-10-25,1.0034
2002-11-01,1.2227
2002-11-08,1.0739
2002-11-15,1.0136
2002-11-22,0.5309
2002-11-29,0.6890
2002-12-06,0.8725
2002-12-13,0.8882
2002-12-20,0.6762
2002-12-27,0.9138
2003-01-03,0.9332
2003-01-10,0.4785
2003-01-17,0.6658
2003-01-24,0.9506
2003-01-31,0.9306
2003-02-07,0.9588
2003-02-14,0.9122
2003-02-21,0.6854
2003-02-28,0.6783
2003-03-07,0.7405
2003-03-14,0.8015
2003-03-21,0.4678
2003-03-28,0.6611
2003-04-04,0.5622
2003-04-11,0.4463
2003-04-18,0.2673
2003-04-25,0.2568
2003-05-02,0.2139
2003-05-09,0.2531
2003-05-16,0.3561
2003-05-23,0.5938
2003-05-30,0.4082
2003-06-06,0.3358
2003-06-13,0.3875
2003-06-20,0.2373
2003-06-27,0.4506
2003-07-04,0.3782
2003-07-11,0.2527
2003-07-18,0.1129
2003-07-25,0.1367
2003-08-01,0.2935
2003-08-08,0.5566
2003-08-15,0.1627
2003-08-22,0.1733
2003-08-29,0.0773
2003-09-05,0.1093
2003-09-12,0.2043
2003-09-19,-0.0800
2003-09-26,0.0317
2003-10-03,0.1268
2003-10-10,-0.1674
2003-10-17,-0.3413
2003-10-24,-0.0907
2003-10-31,-0.2312
2003-11-07,-0.3013
2003-11-14,-0.1981
2003-11-21,-0.0666
2003-11-28,-0.3513
2003-12-05,-0.2666
2003-12-12,-0.2357
2003-12-19,-0.2408
2003-12-26,-0.2265
2004-01-02,-0.2719
2004-01-09,-0.3598
2004-01-16,-0.3442
2004-01-23,-0.4507
2004-01-30,-0.3795
2004-02-06,-0.3637
2004-02-13,-0.4423
2004-02-20,-0.4752
2004-02-27,-0.4994
2004-03-05,-0.6563
2004-03-12,-0.3022
2004-03-19,-0.3439
2004-03-26,-0.3027
2004-04-02,-0.6536
2004-04-09,-0.5793
2004-04-16,-0.4619
2004-04-23,-0.4390
2004-04-30,-0.3943
2004-05-07,-0.3960
2004-05-14,-0.2987
2004-05-21,-0.4503
2004-05-28,-0.5762
2004-06-04,-0.5496
2004-06-11,-0.7368
2004-06-18,-0.5101
2004-06-25,-0.5336
2004-07-02,-0.5019
2004-07-09,-0.3936
2004-07-16,-0.5502
2004-07-23,-0.5395
2004-07-30,-0.5293
2004-08-06,-0.3158
2004-08-13,-0.4798
2004-08-20,-0.5004
2004-08-27,-0.6255
2004-09-03,-0.5432
2004-09-10,-0.6534
2004-09-17,-0.6067
2004-09-24,-0.6315
2004-10-01,-0.6129
2004-10-08,-0.5986
2004-10-15,-0.4393
2004-10-22,-0.4905
2004-10-29,-0.6633
2004-11-05,-0.8003
2004-11-12,-0.8355
2004-11-19,-0.7638
2004-11-26,-0.8276
2004-12-03,-0.7113
2004-12-10,-0.7053
2004-12-17,-0.9008
2004-12-24,-0.8355
2004-12-31,-0.8332
2005-01-07,-0.7261
2005-01-14,-0.6989
2005-01-21,-0.7101
2005-01-28,-0.7818
2005-02-04,-0.8800
2005-02-11,-0.8429
2005-02-18,-0.9463
2005-02-25,-0.9581
2005-03-04,-0.9305
2005-03-11,-0.9468
2005-03-18,-0.7827
2005-03-25,-0.7298
2005-04-01,-0.7054
2005-04-08,-0.7234
2005-04-15,-0.6751
2005-04-22,-0.6047
2005-04-29,-0.7493
2005-05-06,-0.7597
2005-05-13,-0.6016
2005-05-20,-0.5081
2005-05-27,-0.7934
2005-06-03,-0.6966
2005-06-10,-0.6886
2005-06-17,-0.7843
2005-06-24,-0.6720
2005-07-01,-0.7875
2005-07-08,-0.7261
2005-07-15,-0.8923
2005-07-22,-0.8392
2005-07-29,-0.9283
2005-08-05,-0.9127
2005-08-12,-0.8806
2005-08-19,-0.8058
2005-08-26,-0.8126
2005-09-02,-0.6407
2005-09-09,-0.8308
2005-09-16,-0.8377
2005-09-23,-0.7810
2005-09-30,-0.8417
2005-10-07,-0.7040
2005-10-14,-0.5695
2005-10-21,-0.8280
2005-10-28,-0.8652
2005-11-04,-0.9008
2005-11-11,-0.8321
2005-11-18,-0.7225
2005-11-25,-0.7725
2005-12-02,-0.7118
2005-12-09,-0.7046
2005-12-16,-0.7236
2005-12-23,-0.6878
2005-12-30,-0.6466
2006-01-06,-0.8426
2006-01-13,-0.9909
2006-01-20,-0.8247
2006-01-27,-0.9945
2006-02-03,-1.0542
2006-02-10,-0.9269
2006-02-17,-1.0268
2006-02-24,-1.1110
2006-03-03,-1.0732
2006-03-10,-0.9616
2006-03-17,-1.0146
2006-03-24,-1.0523
2006-03-31,-1.0429
2006-04-07,-1.0183
2006-04-14,-0.9492
2006-04-21,-1.0359
2006-04-28,-1.0944
2006-05-05,-1.1017
2006-05-12,-1.1094
2006-05-19,-0.8796
2006-05-26,-0.7853
2006-06-02,-0.9176
2006-06-09,-0.7942
2006-06-16,-0.7264
2006-06-23,-0.8005
2006-06-30,-0.8529
2006-07-07,-0.9812
2006-07-14,-0.7810
2006-07-21,-0.7772
2006-07-28,-0.9292
2006-08-04,-0.8893
2006-08-11,-0.9183
2006-08-18,-1.0233
2006-08-25,-0.9766
2006-09-01,-0.9431
2006-09-08,-0.9058
2006-09-15,-0.9379
2006-09-22,-0.8233
2006-09-29,-0.7962
2006-10-06,-0.8412
2006-10-13,-1.0212
2006-10-20,-0.9641
2006-10-27,-1.0014
2006-11-03,-0.8844
2006-11-10,-1.0024
2006-11-17,-0.9947
2006-11-24,-0.9223
2006-12-01,-0.7934
2006-12-08,-0.9110
2006-12-15,-0.9857
2006-12-22,-0.9285
2006-12-29,-0.9625
2007-01-05,-0.8773
2007-01-12,-0.9861
2007-01-19,-1.0922
2007-01-26,-1.1273
2007-02-02,-1.0871
2007-02-09,-1.0882
2007-02-16,-1.1038
2007-02-23,-1.1272
2007-03-02,-0.6856
2007-03-09,-0.7836
2007-03-16,-0.8417
2007-03-23,-1.0121
2007-03-30,-0.9483
2007-04-06,-0.9502
2007-04-13,-1.0218
2007-04-20,-1.0305
2007-04-27,-1.0046
2007-05-04,-0.9096
2007-05-11,-0.9611
2007-05-18,-0.9268
2007-05-25,-0.9702
2007-06-01,-0.9183
2007-06-08,-0.7961
2007-06-15,-0.7175
2007-06-22,-0.6790
2007-06-29,-0.5519
2007-07-06,-0.7732
2007-07-13,-0.6853
2007-07-20,-0.6765
2007-07-27,-0.1368
2007-08-03,-0.0006
2007-08-10,0.1470
2007-08-17,1.2350
2007-08-24,1.3023
2007-08-31,1.0161
2007-09-07,1.4916
2007-09-14,1.5903
2007-09-21,0.7227
2007-09-28,0.7146
2007-10-05,0.6405
2007-10-12,0.3666
2007-10-19,0.7409
2007-10-26,0.8077
2007-11-02,0.4813
2007-11-09,1.1604
2007-11-16,1.1812
2007-11-23,1.9391
2007-11-30,2.0868
2007-12-07,1.9703
2007-12-14,1.9398
2007-12-21,1.7983
2007-12-28,1.3355
2008-01-04,1.6337
2008-01-11,1.3091
2008-01-18,0.9867
2008-01-25,1.6407
2008-02-01,0.9829
2008-02-08,1.5226
2008-02-15,1.3071
2008-02-22,1.1594
2008-02-29,1.4479
2008-03-07,2.4750
2008-03-14,2.0527
2008-03-21,2.3927
2008-03-28,1.6929
2008-04-04,1.7446
2008-04-11,1.8996
2008-04-18,1.9258
2008-04-25,1.7126
2008-05-02,1.3882
2008-05-09,1.2696
2008-05-16,1.0380
2008-05-23,0.9529
2008-05-30,0.9800
2008-06-06,1.3312
2008-06-13,1.2474
2008-06-20,1.2914
2008-06-27,1.7604
2008-07-04,1.8544
2008-07-11,1.8082
2008-07-18,1.7757
2008-07-25,1.2091
2008-08-01,1.6769
2008-08-08,1.5628
2008-08-15,1.5462
2008-08-22,1.7961
2008-08-29,1.5687
2008-09-05,1.8396
2008-09-12,1.9973
2008-09-19,4.1590
2008-09-26,4.5922
2008-10-03,7.2916
2008-10-10,9.6742
2008-10-17,9.6091
2008-10-24,8.1176
2008-10-31,7.7966
2008-11-07,6.2567
2008-11-14,6.0388
2008-11-21,7.7436
2008-11-28,6.8989
2008-12-05,6.9985
2008-12-12,6.5920
2008-12-19,6.0086
2008-12-26,4.8275
2009-01-02,4.9573
2009-01-09,3.7577
2009-01-16,3.8478
2009-01-23,4.3513
2009-01-30,4.0662
2009-02-06,3.6067
2009-02-13,3.6203
2009-02-20,4.2042
2009-02-27,4.1887
2009-03-06,4.8101
2009-03-13,3.9644
2009-03-20,3.3643
2009-03-27,3.2367
2009-04-03,3.0556
2009-04-10,2.8248
2009-04-17,2.6080
2009-04-24,2.8600
2009-05-01,2.3538
2009-05-08,1.5927
2009-05-15,2.0679
2009-05-22,1.5948
2009-05-29,1.3845
2009-06-05,1.2317
2009-06-12,1.0267
2009-06-19,1.6137
2009-06-26,1.6704
2009-07-03,1.2273
2009-07-10,1.4862
2009-07-17,1.0189
2009-07-24,0.7929
2009-07-31,0.5357
2009-08-07,0.1812
2009-08-14,0.8091
2009-08-21,0.9817
2009-08-28,0.5560
2009-09-04,0.7228
2009-09-11,0.3713
2009-09-18,0.0488
2009-09-25,0.1882
2009-10-02,0.4369
2009-10-09,0.2958
2009-10-16,0.1452
2009-10-23,0.2068
2009-10-30,0.4322
2009-11-06,0.4009
2009-11-13,0.0431
2009-11-20,0.1695
2009-11-27,0.1659
2009-12-04,0.0695
2009-12-11,0.0064
2009-12-18,-0.1418
2009-12-25,-0.2372
2010-01-01,-0.2109
2010-01-08,-0.3904
2010-01-15,-0.3498
2010-01-22,-0.0740
2010-01-29,0.0583
2010-02-05,-0.0501
2010-02-12,0.1150
2010-02-19,-0.2134
2010-02-26,-0.2222
2010-03-05,-0.2637
2010-03-12,-0.5612
2010-03-19,-0.4287
2010-03-26,-0.3970
2010-04-02,-0.3535
2010-04-09,-0.4678
2010-04-16,-0.4461
2010-04-23,-0.4151
2010-04-30,-0.1881
2010-05-07,0.4255
2010-05-14,0.3550
2010-05-21,0.9903
2010-05-28,1.0297
2010-06-04,0.8231
2010-06-11,0.9794
2010-06-18,0.5082
2010-06-25,0.5946
2010-07-02,0.9514
2010-07-09,0.5674
2010-07-16,0.3602
2010-07-23,0.5111
2010-07-30,0.1760
2010-08-06,0.2064
2010-08-13,0.4233
2010-08-20,0.4493
2010-08-27,0.4673
2010-09-03,0.2809
2010-09-10,0.0608
2010-09-17,0.0106
2010-09-24,0.0938
2010-10-01,0.1154
2010-10-08,0.0109
2010-10-15,-0.1968
2010-10-22,-0.0675
2010-10-29,-0.2245
2010-11-05,-0.1328
2010-11-12,-0.2417
2010-11-19,0.0128
2010-11-26,0.0336
2010-12-03,-0.0111
2010-12-10,-0.2857
2010-12-17,-0.1982
2010-12-24,-0.2409
2010-12-31,-0.2388
2011-01-07,-0.3221
2011-01-14,-0.3047
2011-01-21,-0.3205
2011-01-28,-0.2629
2011-02-04,-0.3834
2011-02-11,-0.4583
2011-02-18,-0.3054
2011-02-25,-0.0858
2011-03-04,-0.2324
2011-03-11,-0.2368
2011-03-18,0.0884
2011-03-25,-0.3287
2011-04-01,-0.3462
2011-04-08,-0.4201
2011-04-15,-0.3799
2011-04-22,-0.3999
2011-04-29,-0.5175
2011-05-06,-0.3322
2011-05-13,-0.3524
2011-05-20,-0.3133
2011-05-27,-0.2769
2011-06-03,-0.2032
2011-06-10,-0.1381
2011-06-17,-0.1298
2011-06-24,-0.1145
2011-07-01,-0.3953
2011-07-08,-0.3566
2011-07-15,-0.0089
2011-07-22,-0.2895
2011-07-29,-0.2646
2011-08-05,0.3542
2011-08-12,1.3297
2011-08-19,0.5374
2011-08-26,0.8750
2011-09-02,0.5191
2011-09-09,0.9186
2011-09-16,0.7775
2011-09-23,1.1152
2011-09-30,1.1493
2011-10-07,1.3882
2011-10-14,0.4738
2011-10-21,0.6770
2011-10-28,0.3156
2011-11-04,0.8713
2011-11-11,0.7910
2011-11-18,1.0344
2011-11-25,1.2459
2011-12-02,0.6862
2011-12-09,0.6363
2011-12-16,0.9057
2011-12-23,0.6543
2011-12-30,0.6604
2012-01-06,0.5417
2012-01-13,0.5710
2012-01-20,0.4334
2012-01-27,0.3230
2012-02-03,0.2962
2012-02-10,0.0951
2012-02-17,0.2029
2012-02-24,0.0672
2012-03-02,0.0491
2012-03-09,0.1691
2012-03-16,-0.2046
2012-03-23,-0.0778
2012-03-30,0.0253
2012-04-06,0.0684
2012-04-13,0.2873
2012-04-20,0.0400
2012-04-27,-0.0039
2012-05-04,-0.0605
2012-05-11,0.1091
2012-05-18,0.4557
2012-05-25,0.3634
2012-06-01,0.4600
2012-06-08,0.4325
2012-06-15,0.2180
2012-06-22,0.0549
2012-06-29,0.1232
2012-07-06,0.0347
2012-07-13,0.1355
2012-07-20,-0.0249
2012-07-27,0.1118
2012-08-03,-0.1319
2012-08-10,-0.1737
2012-08-17,-0.1062
2012-08-24,-0.1571
2012-08-31,-0.0669
2012-09-07,-0.1968
2012-09-14,-0.4759
2012-09-21,-0.5247
2012-09-28,-0.2133
2012-10-05,-0.4315
2012-10-12,-0.4646
2012-10-19,-0.6017
2012-10-26,-0.3458
2012-11-02,-0.3318
2012-11-09,-0.3068
2012-11-16,-0.1939
2012-11-23,-0.5345
2012-11-30,-0.4773
2012-12-07,-0.5208
2012-12-14,-0.5806
2012-12-21,-0.5652
2012-12-28,-0.3651
2013-01-04,-0.6308
2013-01-11,-0.6163
2013-01-18,-0.6325
2013-01-25,-0.6656
2013-02-01,-0.5701
2013-02-08,-0.5298
2013-02-15,-0.6662
2013-02-22,-0.6221
2013-03-01,-0.5079
2013-03-08,-0.7507
2013-03-15,-0.7865
2013-03-22,-0.5722
2013-03-29,-0.6251
2013-04-05,-0.5506
2013-04-12,-0.7217
2013-04-19,-0.4878
2013-04-26,-0.6849
2013-05-03,-0.6637
2013-05-10,-0.7679
2013-05-17,-0.6137
2013-05-24,-0.5311
2013-05-31,-0.3671
2013-06-07,-0.0862
2013-06-14,-0.1470
2013-06-21,-0.1182
2013-06-28,0.0717
2013-07-05,-0.1455
2013-07-12,-0.3064
2013-07-19,-0.5080
2013-07-26,-0.4873
2013-08-02,-0.3627
2013-08-09,-0.4072
2013-08-16,-0.3713
2013-08-23,-0.1932
2013-08-30,-0.1637
2013-09-06,-0.2500
2013-09-13,-0.3247
2013-09-20,-0.4448
2013-09-27,-0.3397
2013-10-04,-0.2577
2013-10-11,-0.3908
2013-10-18,-0.5549
2013-10-25,-0.5749
2013-11-01,-0.5280
2013-11-08,-0.5119
2013-11-15,-0.5661
2013-11-22,-0.6426
2013-11-29,-0.5754
2013-12-06,-0.4541
2013-12-13,-0.5013
2013-12-20,-0.5649
2013-12-27,-0.6774
2014-01-03,-0.5590
2014-01-10,-0.6364
2014-01-17,-0.6406
2014-01-24,-0.5254
2014-01-31,-0.3338
2014-02-07,-0.3589
2014-02-14,-0.6960
2014-02-21,-0.5784
2014-02-28,-0.6582
2014-03-07,-0.6306
2014-03-14,-0.5652
2014-03-21,-0.6124
2014-03-28,-0.6327
2014-04-04,-0.6238
2014-04-11,-0.5215
2014-04-18,-0.6153
2014-04-25,-0.7235
2014-05-02,-0.6619
2014-05-09,-0.6665
2014-05-16,-0.6999
2014-05-23,-0.7064
2014-05-30,-0.7689
2014-06-06,-0.7822
2014-06-13,-0.8017
2014-06-20,-0.8121
2014-06-27,-0.8013
2014-07-04,-0.7735
2014-07-11,-0.7219
2014-07-18,-0.6653
2014-07-25,-0.6918
2014-08-01,-0.5664
2014-08-08,-0.3955
2014-08-15,-0.6681
2014-08-22,-0.7273
2014-08-29,-0.6647
2014-09-05,-0.6127
2014-09-12,-0.5180
2014-09-19,-0.5242
2014-09-26,-0.3555
2014-10-03,-0.3087
2014-10-10,-0.2892
2014-10-17,0.1595
2014-10-24,-0.4475
2014-10-31,-0.4729
2014-11-07,-0.4384
2014-11-14,-0.4272
2014-11-21,-0.3015
2014-11-28,-0.4009
2014-12-05,-0.2845
2014-12-12,-0.0049
2014-12-19,0.0895
2014-12-26,-0.4807
2015-01-02,-0.1019
2015-01-09,0.1562
2015-01-16,0.1590
2015-01-23,-0.0122
2015-01-30,0.0139
2015-02-06,-0.1680
2015-02-13,-0.2600
2015-02-20,-0.2420
2015-02-27,-0.2175
2015-03-06,-0.2653
2015-03-13,-0.1066
2015-03-20,-0.1295
2015-03-27,-0.1959
2015-04-03,-0.1807
2015-04-10,-0.3573
